id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g61-p249-Mutation,1.183,7,-37901.94988250925
sp-tcf-mace3-g61-p250-Mutation,0.372,4,-37769.588296363065
sp-tcf-mace3-g61-p251-Mutation,1.172,4,-37864.79572318162
sp-tcf-mace3-g61-p252-Random,1.004,4,-37855.83628915421
sp-tcf-mace3-g61-p253-Mutation,1.347,4,-37931.60116281544
sp-tcf-mace3-g61-p254-Mutation,1.04,7,-37856.22534913249
sp-tcf-mace3-g61-p144-Mutation,1.324,7,-37890.99656115455
sp-tcf-mace3-g61-p146-Mutation,1.154,4,-37888.74069649785
sp-tcf-mace3-g61-p147-Mutation,1.149,4,-37874.9120539768
sp-tcf-mace3-g61-p148-Mutation,1.263,4,-37912.1886443245
sp-tcf-mace3-g61-p149-Mutation,1.177,4,-37888.191378744494
sp-tcf-mace3-g61-p150-Mutation,0.615,7,-37792.03920496036
sp-tcf-mace3-g61-p151-Mutation,1.296,7,-37911.5796512012
sp-tcf-mace3-g61-p233-Mutation,1.163,4,-37885.543212189834
sp-tcf-mace3-g61-p234-Mutation,1.247,7,-37874.21712587923
sp-tcf-mace3-g61-p235-Mutation,1.214,7,-37878.637112512806
sp-tcf-mace3-g61-p236-Mutation,0.406,4,-37748.289580036675
sp-tcf-mace3-g61-p237-Mutation,1.278,4,-37875.715456188125
sp-tcf-mace3-g61-p238-Mutation,1.212,7,-37855.08925416497
sp-tcf-mace3-g61-p239-Random,1.189,7,-37870.9872662592
sp-tcf-mace3-g61-p137-Mutation,1.138,4,-37872.404602225535
sp-tcf-mace3-g61-p138-Mutation,1.261,7,-37854.16656529735
sp-tcf-mace3-g61-p139-Mutation,1.332,4,-37919.140239171094
sp-tcf-mace3-g61-p140-Mutation,1.262,7,-37898.263654933886
sp-tcf-mace3-g61-p141-Mutation,1.388,7,-37932.021009146694
sp-tcf-mace3-g61-p142-Mutation,1.383,4,-37917.31222777719
sp-tcf-mace3-g61-p143-Mutation,1.112,7,-37889.455891130645
sp-tcf-mace3-g61-p240-Mutation,1.017,4,-37881.6092417463
sp-tcf-mace3-g61-p241-Mutation,1.076,4,-37884.110907515686
sp-tcf-mace3-g61-p242-Mutation,1.368,4,-37924.85277924861
sp-tcf-mace3-g61-p243-Mutation,1.272,4,-37881.82962687707
sp-tcf-mace3-g61-p244-Mutation,1.34,4,-37928.51911678996
sp-tcf-mace3-g61-p245-Mutation,1.086,4,-37862.102720935436
sp-tcf-mace3-g61-p247-Mutation,1.149,7,-37817.73716915151
sp-tcf-mace3-g61-p152-Mutation,1.333,4,-37973.4334494432
sp-tcf-mace3-g61-p153-Mutation,1.248,7,-37853.542210618805
sp-tcf-mace3-g61-p154-Mutation,1.244,7,-37909.26681521757
sp-tcf-mace3-g61-p155-Mutation,1.376,4,-37938.698959810834
sp-tcf-mace3-g61-p156-Mutation,1.113,4,-37875.98760572707
sp-tcf-mace3-g61-p157-Mutation,1.397,7,-37925.76910273037
sp-tcf-mace3-g61-p158-Mutation,1.266,4,-37922.05278891613
sp-tcf-mace3-g61-p159-Random,0.54,4,-37792.0712042822
sp-tcf-mace3-g61-p16-Mutation,1.23,7,-37837.86875422756
sp-tcf-mace3-g61-p17-Mutation,1.241,4,-37914.74459211053
sp-tcf-mace3-g61-p18-Mutation,1.099,7,-37884.09390843728
sp-tcf-mace3-g61-p19-Mutation,1.23,7,-37893.81354125573
sp-tcf-mace3-g61-p20-Mutation,1.176,4,-37844.58262099794
sp-tcf-mace3-g61-p21-Mutation,1.178,7,-37887.710488993536
sp-tcf-mace3-g61-p22-Mutation,0.806,4,-37798.91429224429
sp-tcf-mace3-g61-p23-Mutation,1.055,4,-37875.40104122596
sp-tcf-mace3-g61-p64-Mutation,0.475,7,-37779.20851636439
sp-tcf-mace3-g61-p65-Mutation,0.665,4,-37792.082900563735
sp-tcf-mace3-g61-p66-Mutation,1.192,7,-37882.09940609708
sp-tcf-mace3-g61-p67-Mutation,1.108,7,-37870.7405532778
sp-tcf-mace3-g61-p68-Mutation,1.272,4,-37883.251338090784
sp-tcf-mace3-g61-p69-Mutation,1.098,4,-37856.80021411654
sp-tcf-mace3-g61-p70-Mutation,1.104,4,-37868.873621028586
sp-tcf-mace3-g61-p71-Mutation,1.363,7,-37910.09210253594
sp-tcf-mace3-g61-p160-Mutation,1.221,4,-37892.823066933124
sp-tcf-mace3-g61-p161-Random,1.238,4,-37871.90534364566
sp-tcf-mace3-g61-p162-Mutation,1.079,7,-37876.39927420496
sp-tcf-mace3-g61-p163-Mutation,1.283,7,-37895.46867312913
sp-tcf-mace3-g61-p164-Mutation,0.464,4,-37805.845018382366
sp-tcf-mace3-g61-p165-Mutation,1.251,7,-37881.010013965555
sp-tcf-mace3-g61-p166-Mutation,1.266,4,-37916.493009783415
sp-tcf-mace3-g61-p167-Mutation,1.076,4,-37846.58053142158
sp-tcf-mace3-g61-p80-Mutation,1.318,4,-37869.002361182276
sp-tcf-mace3-g61-p81-Mutation,1.297,4,-37887.35592270174
sp-tcf-mace3-g61-p82-Mutation,1.19,7,-37859.15737533137
sp-tcf-mace3-g61-p83-Mutation,1.124,7,-37875.86318212025
sp-tcf-mace3-g61-p84-Mutation,1.078,4,-37827.25015637639
sp-tcf-mace3-g61-p85-Mutation,0.626,7,-37810.11391226086
sp-tcf-mace3-g61-p86-Mutation,1.153,7,-37895.21998477132
sp-tcf-mace3-g61-p87-Mutation,1.248,7,-37883.64957326681
sp-tcf-mace3-g61-p32-Mutation,0.453,4,-37796.713623607706
sp-tcf-mace3-g61-p33-Mutation,1.252,7,-37916.475425034914
sp-tcf-mace3-g61-p34-Mutation,1.208,4,-37881.49442603592
sp-tcf-mace3-g61-p35-Mutation,1.225,4,-37853.40485788019
sp-tcf-mace3-g61-p36-Mutation,1.206,4,-37875.442155869496
sp-tcf-mace3-g61-p37-Mutation,1.368,4,-37926.124043975964
sp-tcf-mace3-g61-p38-Mutation,1.361,4,-37881.43861390088
sp-tcf-mace3-g61-p39-Mutation,0.3,7,-37775.49012638799
sp-tcf-mace3-g61-p184-Mutation,1.207,4,-37897.37738246913
sp-tcf-mace3-g61-p186-Mutation,1.328,4,-37905.74407094904
sp-tcf-mace3-g61-p187-Mutation,0.307,4,-37756.45593616951
sp-tcf-mace3-g61-p188-Random,0.694,7,-37822.486173517835
sp-tcf-mace3-g61-p189-Mutation,1.151,7,-37895.41212523739
sp-tcf-mace3-g61-p190-Mutation,1.225,4,-37893.17830778796
sp-tcf-mace3-g61-p191-Mutation,1.325,4,-37924.60051179737
sp-tcf-mace3-g62-p25-Mutation,0.787,4,-37841.87062872682
sp-tcf-mace3-g62-p27-Mutation,1.213,7,-37880.39652956605
sp-tcf-mace3-g62-p29-Mutation,1.328,7,-37909.162898749695
sp-tcf-mace3-g62-p30-Mutation,1.203,4,-37849.09009502379
sp-tcf-mace3-g62-p81-Mutation,1.283,4,-37892.43239292591
sp-tcf-mace3-g62-p83-Mutation,1.225,7,-37891.17591454216
sp-tcf-mace3-g62-p84-Mutation,1.153,7,-37849.78580611702
sp-tcf-mace3-g62-p86-Mutation,1.269,7,-37937.45419062758
sp-tcf-mace3-g62-p240-Mutation,1.368,4,-37924.53468520549
sp-tcf-mace3-g62-p241-Mutation,1.168,4,-37895.1586214647
sp-tcf-mace3-g62-p244-Mutation,1.337,4,-37889.39942653268
sp-tcf-mace3-g62-p245-Mutation,1.361,4,-37927.72229322639
sp-tcf-mace3-g62-p247-Random,0.817,4,-37816.79949731068
sp-tcf-mace3-g62-p136-Mutation,0.648,7,-37829.55722275399
sp-tcf-mace3-g62-p138-Mutation,1.339,7,-37890.35238248978
sp-tcf-mace3-g62-p139-Mutation,1.11,4,-37863.38681645519
sp-tcf-mace3-g62-p141-Mutation,1.384,7,-37888.7575397199
sp-tcf-mace3-g62-p143-Mutation,1.099,7,-37862.46598747186
sp-tcf-mace3-g62-p10-Mutation,1.095,7,-37842.95649069677
sp-tcf-mace3-g62-p12-Mutation,1.215,7,-37882.86215962291
sp-tcf-mace3-g62-p13-Mutation,1.249,4,-37913.39489106272
sp-tcf-mace3-g62-p14-Mutation,0.634,7,-37819.75857392732
sp-tcf-mace3-g62-p0-Mutation,1.364,7,-37882.318528605014
sp-tcf-mace3-g62-p1-Mutation,1.327,7,-37918.171741506914
sp-tcf-mace3-g62-p3-Mutation,0.758,7,-37792.71330582716
sp-tcf-mace3-g62-p4-Mutation,1.144,4,-37870.96695198972
sp-tcf-mace3-g62-p6-Mutation,1.362,4,-37910.39424682595
sp-tcf-mace3-g62-p7-Mutation,1.238,7,-37876.2219410659
sp-tcf-mace3-g62-p73-Mutation,1.281,4,-37870.444800835074
sp-tcf-mace3-g62-p74-Mutation,1.394,7,-37931.18949060522
sp-tcf-mace3-g62-p76-Mutation,1.218,7,-37889.64599029914
sp-tcf-mace3-g62-p77-Mutation,1.174,7,-37889.590218445584
sp-tcf-mace3-g62-p78-Mutation,0.986,4,-37846.098825656554
sp-tcf-mace3-g62-p66-Mutation,1.273,7,-37903.73847104293
sp-tcf-mace3-g62-p68-Mutation,1.145,4,-37868.73210275389
sp-tcf-mace3-g62-p69-Mutation,0.981,4,-37816.571769797774
sp-tcf-mace3-g62-p70-Random,0.413,4,-37762.94510679807
sp-tcf-mace3-g62-p71-Mutation,1.359,7,-37922.05201629703
sp-tcf-mace3-g62-p184-Mutation,1.32,4,-37915.31925366566
sp-tcf-mace3-g62-p185-Mutation,1.345,4,-37902.602796253006
sp-tcf-mace3-g62-p187-Mutation,0.899,4,-37761.00657411584
sp-tcf-mace3-g62-p190-Mutation,1.329,4,-37926.543868360066
sp-tcf-mace3-g62-p191-Mutation,1.342,4,-37925.887569821716
sp-tcf-mace3-g62-p56-Mutation,0.483,7,-37764.95542956839
sp-tcf-mace3-g62-p58-Mutation,1.375,7,-37912.41675380075
sp-tcf-mace3-g62-p60-Mutation,1.206,7,-37885.0472402893
sp-tcf-mace3-g62-p61-Mutation,1.337,7,-37897.401568717316
sp-tcf-mace3-g62-p62-Mutation,0.844,4,-37821.00785050089
sp-tcf-mace3-g62-p63-Mutation,1.272,7,-37886.66979815273
sp-tcf-mace3-g62-p48-Mutation,1.161,7,-37869.408815376155
sp-tcf-mace3-g62-p50-Mutation,1.337,7,-37899.531097793755
sp-tcf-mace3-g62-p51-Mutation,1.123,7,-37876.87459899178
sp-tcf-mace3-g62-p52-Mutation,1.22,4,-37838.66941740106
sp-tcf-mace3-g62-p54-Mutation,1.097,4,-37840.913378324054
sp-tcf-mace3-g62-p55-Mutation,1.338,4,-37887.86596587486
sp-tcf-mace3-g62-p96-Mutation,1.332,7,-37956.6274266915
sp-tcf-mace3-g62-p98-Mutation,1.214,7,-37897.06007679854
sp-tcf-mace3-g62-p99-Mutation,1.203,4,-37854.886979277806
sp-tcf-mace3-g62-p101-Mutation,1.159,4,-37842.832340696914
sp-tcf-mace3-g62-p102-Mutation,0.466,7,-37756.06579097607
sp-tcf-mace3-g62-p103-Mutation,1.044,4,-37881.28475724379
sp-tcf-mace3-g62-p232-Mutation,0.581,7,-37825.57256564249
sp-tcf-mace3-g62-p233-Mutation,1.245,4,-37868.24156168023
sp-tcf-mace3-g62-p234-Mutation,1.145,7,-37861.68668974872
sp-tcf-mace3-g62-p235-Mutation,1.428,7,-37933.023600230226
sp-tcf-mace3-g62-p236-Mutation,0.541,4,-37794.572930243005
sp-tcf-mace3-g62-p238-Mutation,1.254,7,-37868.557134860916
sp-tcf-mace3-g62-p239-Mutation,1.135,7,-37864.5933663538
sp-tcf-mace3-g62-p224-Mutation,1.235,4,-37886.99385023473
sp-tcf-mace3-g62-p225-Mutation,1.051,4,-37848.55129787564
sp-tcf-mace3-g62-p226-Mutation,1.113,7,-37868.808741734596
sp-tcf-mace3-g62-p227-Mutation,1.331,4,-37930.006176776806
sp-tcf-mace3-g62-p228-Mutation,0.688,7,-37833.96673589725
sp-tcf-mace3-g62-p230-Mutation,1.346,4,-37919.46973339366
sp-tcf-mace3-g62-p231-Mutation,0.353,7,-37745.048817533854
sp-tcf-mace3-g62-p144-Mutation,1.206,7,-37876.77228568173
sp-tcf-mace3-g62-p147-Mutation,1.113,4,-37876.561670852774
sp-tcf-mace3-g62-p148-Mutation,1.178,4,-37864.98110108754
sp-tcf-mace3-g62-p149-Mutation,1.255,4,-37874.090683957395
sp-tcf-mace3-g62-p150-Mutation,0.728,7,-37812.35669178475
sp-tcf-mace3-g62-p151-Mutation,1.249,7,-37899.296187867505
sp-tcf-mace3-g62-p192-Mutation,0.474,7,-37769.319774405056
sp-tcf-mace3-g62-p193-Mutation,1.278,4,-37900.41981553946
sp-tcf-mace3-g62-p194-Mutation,1.318,7,-37878.68965361402
sp-tcf-mace3-g62-p196-Mutation,1.386,7,-37910.286009159725
sp-tcf-mace3-g62-p197-Mutation,1.046,4,-37874.521171092536
sp-tcf-mace3-g62-p199-Mutation,0.33,4,-37758.67940976059
sp-tcf-mace3-g62-p200-Mutation,0.935,4,-37843.98737203862
sp-tcf-mace3-g62-p201-Mutation,1.326,4,-37869.20354220686
sp-tcf-mace3-g62-p202-Mutation,1.247,7,-37904.24747434404
sp-tcf-mace3-g62-p203-Mutation,1.13,7,-37860.65246982825
sp-tcf-mace3-g62-p204-Mutation,1.19,7,-37887.398563506074
sp-tcf-mace3-g62-p205-Mutation,1.288,7,-37875.7171422406
sp-tcf-mace3-g62-p216-Mutation,1.199,4,-37881.914337550916
sp-tcf-mace3-g62-p217-Mutation,0.712,4,-37797.32163388373
sp-tcf-mace3-g62-p218-Mutation,1.056,7,-37862.771902981236
sp-tcf-mace3-g62-p219-Mutation,1.187,7,-37868.71319181191
sp-tcf-mace3-g62-p220-Mutation,1.357,7,-37933.15115127327
sp-tcf-mace3-g62-p221-Mutation,1.334,7,-37901.745660020795
sp-tcf-mace3-g62-p222-Mutation,0.836,4,-37814.28066601045
sp-tcf-mace3-g62-p223-Mutation,0.904,4,-37825.85497518499
sp-tcf-mace3-g62-p168-Mutation,1.245,4,-37882.49548644463
sp-tcf-mace3-g62-p169-Mutation,1.415,7,-37917.00779983086
sp-tcf-mace3-g62-p170-Random,0.441,4,-37797.319918828645
sp-tcf-mace3-g62-p173-Mutation,0.343,4,-37756.47315050023
sp-tcf-mace3-g62-p174-Mutation,1.173,4,-37859.80014758299
sp-tcf-mace3-g62-p175-Mutation,1.289,4,-37916.56304453167
sp-tcf-mace3-g62-p16-Mutation,1.314,7,-37933.46849110683
sp-tcf-mace3-g62-p18-Mutation,1.162,7,-37872.87336736236
sp-tcf-mace3-g62-p19-Mutation,1.262,7,-37861.59709695824
sp-tcf-mace3-g62-p20-Mutation,1.265,4,-37878.842982489135
sp-tcf-mace3-g62-p21-Mutation,1.332,7,-37910.365985927005
sp-tcf-mace3-g62-p23-Mutation,1.208,4,-37874.865135243985
sp-tcf-mace3-g62-p121-Mutation,1.252,7,-37876.57417069618
sp-tcf-mace3-g62-p122-Mutation,0.648,7,-37836.015990369844
sp-tcf-mace3-g62-p123-Mutation,1.224,4,-37891.53314639847
sp-tcf-mace3-g62-p124-Mutation,0.702,4,-37793.08501901128
sp-tcf-mace3-g62-p125-Mutation,1.385,4,-37936.55737401349
sp-tcf-mace3-g62-p126-Mutation,1.327,7,-37916.63627119228
sp-tcf-mace3-g62-p127-Mutation,0.372,7,-37777.44138570763
sp-tcf-mace3-g62-p88-Mutation,1.234,7,-37874.544941142034
sp-tcf-mace3-g62-p89-Mutation,0.766,7,-37803.48712105904
sp-tcf-mace3-g62-p90-Mutation,0.699,7,-37836.370435014105
sp-tcf-mace3-g62-p91-Mutation,1.325,4,-37872.23851001202
sp-tcf-mace3-g62-p92-Mutation,1.311,4,-37898.234445854854
sp-tcf-mace3-g62-p93-Mutation,1.218,4,-37845.23141467667
sp-tcf-mace3-g62-p95-Mutation,1.298,4,-37880.3759817118
sp-tcf-mace3-g62-p152-Mutation,1.395,4,-37904.24687848269
sp-tcf-mace3-g62-p153-Mutation,1.235,7,-37871.115076613896
sp-tcf-mace3-g62-p156-Mutation,1.337,4,-37882.23976038093
sp-tcf-mace3-g62-p157-Mutation,1.189,7,-37872.455488300824
sp-tcf-mace3-g62-p158-Mutation,1.261,4,-37904.68139283565
sp-tcf-mace3-g62-p159-Mutation,0.482,4,-37753.720118477795
sp-tcf-mace3-g62-p32-Mutation,0.948,4,-37843.4345509334
sp-tcf-mace3-g62-p34-Mutation,1.334,4,-37891.081710275495
sp-tcf-mace3-g62-p35-Mutation,1.319,4,-37903.79583685939
sp-tcf-mace3-g62-p36-Mutation,1.196,4,-37898.04885895099
sp-tcf-mace3-g62-p37-Mutation,1.253,4,-37898.06082731008
sp-tcf-mace3-g62-p38-Mutation,1.299,4,-37858.666268236564
sp-tcf-mace3-g62-p39-Mutation,1.133,7,-37871.91674563252
sp-tcf-mace3-g62-p208-Mutation,1.198,7,-37883.973708519276
sp-tcf-mace3-g62-p209-Mutation,1.315,4,-37906.60507365121
sp-tcf-mace3-g62-p210-Mutation,1.139,7,-37880.51969013608
sp-tcf-mace3-g62-p211-Mutation,0.788,4,-37825.89522185325
sp-tcf-mace3-g62-p212-Mutation,0.445,4,-37766.17592902046
sp-tcf-mace3-g62-p213-Mutation,1.027,7,-37867.754589180666
sp-tcf-mace3-g62-p214-Mutation,1.368,4,-37926.18774289875
sp-tcf-mace3-g62-p128-Mutation,1.346,4,-37884.794107015536
sp-tcf-mace3-g62-p129-Mutation,1.133,7,-37833.414752919045
sp-tcf-mace3-g62-p130-Mutation,1.107,4,-37885.44159829865
sp-tcf-mace3-g62-p131-Mutation,0.765,4,-37820.47795859836
sp-tcf-mace3-g62-p132-Mutation,0.852,7,-37817.57437268302
sp-tcf-mace3-g62-p133-Mutation,1.11,4,-37837.363196127975
sp-tcf-mace3-g62-p134-Mutation,1.319,4,-37893.54859140898
sp-tcf-mace3-g62-p160-Mutation,1.107,4,-37862.39900026762
sp-tcf-mace3-g62-p162-Mutation,1.233,4,-37938.66906196019
sp-tcf-mace3-g62-p163-Mutation,1.364,7,-37906.24228768252
sp-tcf-mace3-g62-p164-Mutation,1.323,4,-37886.21553427441
sp-tcf-mace3-g62-p165-Mutation,1.135,7,-37887.25706377822
sp-tcf-mace3-g62-p166-Mutation,1.179,4,-37866.21887613968
sp-tcf-mace3-g62-p167-Mutation,1.29,4,-37871.83659503239
sp-tcf-mace3-g62-p112-Mutation,1.149,4,-37868.21610554842
sp-tcf-mace3-g62-p113-Mutation,0.608,7,-37770.73562753336
sp-tcf-mace3-g62-p114-Mutation,1.281,4,-37875.49031804184
sp-tcf-mace3-g62-p115-Mutation,1.244,4,-37903.69420759726
sp-tcf-mace3-g62-p116-Mutation,1.341,7,-37922.84258838527
sp-tcf-mace3-g62-p117-Mutation,0.488,4,-37819.736477175546
sp-tcf-mace3-g62-p119-Mutation,1.312,4,-37948.06109119248
sp-tcf-mace3-g62-p176-Mutation,1.195,7,-37888.223802839195
sp-tcf-mace3-g62-p178-Mutation,0.863,4,-37823.146404231826
sp-tcf-mace3-g62-p179-Mutation,1.253,4,-37896.70318600498
sp-tcf-mace3-g62-p180-Mutation,1.137,4,-37870.90073801684
sp-tcf-mace3-g62-p181-Mutation,1.246,7,-37922.06348483528
sp-tcf-mace3-g62-p182-Mutation,1.331,7,-37934.51059360554
sp-tcf-mace3-g62-p183-Mutation,1.371,7,-37881.59536410876
sp-tcf-mace3-g62-p248-Mutation,1.249,4,-37893.471561910286
sp-tcf-mace3-g62-p249-Mutation,1.145,7,-37891.81731721195
sp-tcf-mace3-g62-p250-Mutation,1.223,7,-37893.70582004036
sp-tcf-mace3-g62-p251-Mutation,1.269,4,-37900.04270660607
sp-tcf-mace3-g62-p252-Random,1.244,4,-37898.3660942882
sp-tcf-mace3-g62-p253-Mutation,1.361,4,-37880.16146351589
sp-tcf-mace3-g62-p254-Mutation,1.177,7,-37884.70719614132
sp-tcf-mace3-g62-p104-Mutation,1.233,4,-37941.98385596703
sp-tcf-mace3-g62-p105-Mutation,1.163,4,-37861.853710171104
sp-tcf-mace3-g62-p106-Mutation,1.309,4,-37878.89426326427
sp-tcf-mace3-g62-p107-Mutation,1.126,7,-37844.736846889646
sp-tcf-mace3-g62-p108-Mutation,1.236,7,-37907.800909607606
sp-tcf-mace3-g62-p109-Mutation,1.338,4,-37917.99963277583
sp-tcf-mace3-g62-p110-Mutation,1.206,4,-37877.05491835184
sp-tcf-mace3-g62-p111-Mutation,1.201,4,-37919.66933252896
sp-tcf-mace3-g62-p40-Mutation,1.339,7,-37903.98875546522
sp-tcf-mace3-g62-p41-Mutation,0.998,7,-37829.88604697938
sp-tcf-mace3-g62-p42-Mutation,1.216,4,-37903.752317405735
sp-tcf-mace3-g62-p43-Mutation,1.125,4,-37879.89623076397
sp-tcf-mace3-g62-p45-Mutation,1.191,4,-37848.57034415875
sp-tcf-mace3-g62-p46-Mutation,1.215,4,-37873.6938780529
sp-tcf-mace3-g62-p47-Mutation,0.588,7,-37794.352805350085
sp-tcf-mace3-g63-p40-Mutation,1.072,7,-37853.875744220815
sp-tcf-mace3-g63-p41-Mutation,1.224,4,-37871.54900675772
sp-tcf-mace3-g63-p44-Mutation,0.996,4,-37840.3492874854
sp-tcf-mace3-g63-p224-Mutation,1.176,4,-37886.02469290852
sp-tcf-mace3-g63-p228-Mutation,0.683,7,-37822.53344500854
sp-tcf-mace3-g63-p229-Mutation,0.445,7,-37767.592567311454
sp-tcf-mace3-g63-p231-Mutation,1.232,7,-37896.831623422084
sp-tcf-mace3-g63-p48-Mutation,1.131,7,-37850.711584534365
sp-tcf-mace3-g63-p49-Mutation,0.604,7,-37826.27899894007
sp-tcf-mace3-g63-p51-Mutation,1.241,7,-37854.419205435115
sp-tcf-mace3-g63-p53-Mutation,0.658,7,-37793.49162501359
sp-tcf-mace3-g63-p54-Mutation,1.251,4,-37864.50809760323
sp-tcf-mace3-g63-p55-Mutation,1.188,4,-37847.47044238205
sp-tcf-mace3-g63-p186-Mutation,1.225,4,-37904.47579523298
sp-tcf-mace3-g63-p188-Random,0.869,7,-37824.87540853101
sp-tcf-mace3-g63-p189-Mutation,0.327,4,-37755.18845175118
sp-tcf-mace3-g63-p190-Mutation,1.177,4,-37896.706196549065
sp-tcf-mace3-g63-p191-Mutation,1.346,4,-37919.68200664825
sp-tcf-mace3-g63-p152-Mutation,1.199,4,-37905.20060089325
sp-tcf-mace3-g63-p156-Mutation,1.112,4,-37865.241254372835
sp-tcf-mace3-g63-p157-Mutation,1.307,7,-37900.731514014
sp-tcf-mace3-g63-p158-Mutation,1.308,4,-37906.5149448481
sp-tcf-mace3-g63-p159-Mutation,1.197,4,-37909.43970188151
sp-tcf-mace3-g63-p176-Mutation,1.304,7,-37900.33458204388
sp-tcf-mace3-g63-p178-Mutation,1.216,7,-37841.25578969726
sp-tcf-mace3-g63-p179-Mutation,1.194,4,-37893.325083052885
sp-tcf-mace3-g63-p180-Mutation,1.339,4,-37928.5054440514
sp-tcf-mace3-g63-p182-Mutation,1.159,7,-37877.809966995694
sp-tcf-mace3-g63-p183-Mutation,1.394,7,-37931.05468285221
sp-tcf-mace3-g63-p24-Mutation,0.6,4,-37790.13696942434
sp-tcf-mace3-g63-p25-Mutation,1.158,7,-37846.659476516135
sp-tcf-mace3-g63-p26-Mutation,0.769,4,-37778.981913835116
sp-tcf-mace3-g63-p27-Mutation,1.323,4,-37946.05273929247
sp-tcf-mace3-g63-p28-Mutation,0.397,4,-37804.57406700642
sp-tcf-mace3-g63-p31-Mutation,0.72,4,-37820.89572458824
sp-tcf-mace3-g63-p72-Mutation,1.079,4,-37885.34440585829
sp-tcf-mace3-g63-p73-Mutation,1.329,4,-37926.97717325302
sp-tcf-mace3-g63-p74-Mutation,1.312,7,-37886.38938665747
sp-tcf-mace3-g63-p75-Mutation,1.221,4,-37911.08609290818
sp-tcf-mace3-g63-p76-Mutation,1.413,7,-37904.55792542864
sp-tcf-mace3-g63-p77-Mutation,1.279,7,-37870.444380032946
sp-tcf-mace3-g63-p112-Mutation,1.277,4,-37916.202667469435
sp-tcf-mace3-g63-p115-Mutation,1.363,4,-37905.380526021785
sp-tcf-mace3-g63-p117-Mutation,1.169,4,-37875.81750902442
sp-tcf-mace3-g63-p118-Mutation,1.207,7,-37901.33199816126
sp-tcf-mace3-g63-p119-Mutation,1.274,4,-37927.613067747036
sp-tcf-mace3-g63-p192-Mutation,0.795,7,-37781.341802021016
sp-tcf-mace3-g63-p193-Mutation,1.308,4,-37886.74908537743
sp-tcf-mace3-g63-p194-Mutation,1.154,7,-37849.28404720442
sp-tcf-mace3-g63-p195-Mutation,1.293,7,-37894.69998898433
sp-tcf-mace3-g63-p197-Mutation,1.255,4,-37894.41718615201
sp-tcf-mace3-g63-p198-Mutation,1.158,7,-37831.456802779525
sp-tcf-mace3-g63-p199-Mutation,1.082,4,-37847.29521142395
sp-tcf-mace3-g63-p232-Mutation,1.222,4,-37922.22225755577
sp-tcf-mace3-g63-p233-Mutation,1.331,4,-37919.271119145356
sp-tcf-mace3-g63-p236-Mutation,1.268,7,-37896.02963976189
sp-tcf-mace3-g63-p237-Mutation,0.45,7,-37772.70248440204
sp-tcf-mace3-g63-p238-Mutation,1.361,7,-37951.37581288644
sp-tcf-mace3-g63-p239-Mutation,1.194,7,-37898.547484994226
sp-tcf-mace3-g63-p201-Mutation,1.303,4,-37899.538885865055
sp-tcf-mace3-g63-p202-Mutation,0.966,7,-37818.97692636161
sp-tcf-mace3-g63-p203-Random,1.159,4,-37891.8081975304
sp-tcf-mace3-g63-p205-Mutation,1.158,7,-37855.72394795285
sp-tcf-mace3-g63-p206-Mutation,1.286,7,-37894.376018955976
sp-tcf-mace3-g63-p207-Mutation,0.534,4,-37802.383989883114
sp-tcf-mace3-g63-p56-Mutation,1.192,7,-37873.06523641542
sp-tcf-mace3-g63-p57-Mutation,0.974,4,-37821.08097887971
sp-tcf-mace3-g63-p58-Mutation,1.275,4,-37891.634920729506
sp-tcf-mace3-g63-p60-Mutation,1.218,7,-37874.43183009826
sp-tcf-mace3-g63-p61-Mutation,1.351,7,-37879.199034462355
sp-tcf-mace3-g63-p63-Mutation,1.155,7,-37872.019839234636
sp-tcf-mace3-g63-p16-Mutation,1.288,7,-37911.484483131295
sp-tcf-mace3-g63-p17-Mutation,0.981,4,-37846.864102806016
sp-tcf-mace3-g63-p18-Mutation,1.135,4,-37835.73704098061
sp-tcf-mace3-g63-p21-Mutation,1.275,7,-37869.883080590866
sp-tcf-mace3-g63-p22-Mutation,1.176,4,-37858.439382347715
sp-tcf-mace3-g63-p23-Mutation,1.291,4,-37898.08239129169
sp-tcf-mace3-g63-p105-Mutation,1.234,4,-37907.425026645644
sp-tcf-mace3-g63-p106-Mutation,1.173,4,-37852.91373185291
sp-tcf-mace3-g63-p107-Mutation,1.37,7,-37932.86373349981
sp-tcf-mace3-g63-p108-Mutation,1.036,7,-37863.659095904164
sp-tcf-mace3-g63-p110-Mutation,1.164,7,-37876.14919550054
sp-tcf-mace3-g63-p111-Mutation,1.123,4,-37884.40082292166
sp-tcf-mace3-g63-p208-Mutation,1.405,7,-37929.62837247223
sp-tcf-mace3-g63-p209-Mutation,1.256,4,-37908.62305456755
sp-tcf-mace3-g63-p210-Mutation,1.19,7,-37880.711821820696
sp-tcf-mace3-g63-p211-Mutation,1.271,4,-37914.13713803213
sp-tcf-mace3-g63-p212-Mutation,1.131,4,-37872.11293901046
sp-tcf-mace3-g63-p213-Mutation,1.225,7,-37877.81244790572
sp-tcf-mace3-g63-p215-Mutation,0.642,4,-37789.98307941994
sp-tcf-mace3-g63-p80-Mutation,1.337,7,-37899.557237264344
sp-tcf-mace3-g63-p82-Mutation,1.161,4,-37887.36895178852
