id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g387-p248-Mutation,1.097,7,-61164.65916033957
hof-5a_mace_mul-g387-p249-Random,0.539,60,-61088.985529476166
hof-5a_mace_mul-g387-p250-Mutation,0.391,60,-61057.07363486139
hof-5a_mace_mul-g387-p251-Random,0.946,7,-61124.80693940343
hof-5a_mace_mul-g387-p78-Mutation,1.195,4,-61212.6564355827
hof-5a_mace_mul-g387-p80-Mutation,0.597,148,-61078.222245136516
hof-5a_mace_mul-g387-p81-Mutation,1.27,9,-61142.31996576581
hof-5a_mace_mul-g387-p83-Mutation,1.339,7,-61171.08584231667
hof-5a_mace_mul-g387-p115-Mutation,1.113,15,-61176.31208826166
hof-5a_mace_mul-g387-p116-Mutation,0.331,148,-61032.694345324206
hof-5a_mace_mul-g387-p119-Mutation,0.387,4,-61007.016464868735
hof-5a_mace_mul-g387-p198-Mutation,0.486,75,-61084.4381204238
hof-5a_mace_mul-g387-p200-Mutation,0.404,9,-61084.21025325948
hof-5a_mace_mul-g387-p201-Mutation,0.675,148,-61107.31651185054
hof-5a_mace_mul-g387-p202-Random,1.043,144,-61171.84523658623
hof-5a_mace_mul-g387-p203-Mutation,0.532,19,-61073.463274038
hof-5a_mace_mul-g387-p216-Mutation,0.444,78,-61101.473188830496
hof-5a_mace_mul-g387-p217-Mutation,1.035,60,-61192.45631773942
hof-5a_mace_mul-g387-p219-Mutation,1.323,4,-61177.68730743345
hof-5a_mace_mul-g387-p220-Mutation,0.349,148,-61083.324308138646
hof-5a_mace_mul-g387-p221-Mutation,1.067,7,-61092.91081340996
hof-5a_mace_mul-g387-p72-Mutation,1.457,7,-61202.510710724855
hof-5a_mace_mul-g387-p73-Mutation,0.869,148,-61027.4406708492
hof-5a_mace_mul-g387-p74-Mutation,0.462,60,-61019.127988078035
hof-5a_mace_mul-g387-p75-Mutation,0.471,62,-61082.981461113275
hof-5a_mace_mul-g387-p76-Mutation,1.333,60,-61148.36102271043
hof-5a_mace_mul-g387-p77-Mutation,1.24,61,-61130.525693262905
hof-5a_mace_mul-g388-p254-Mutation,1.287,1,-61192.67857325873
hof-5a_mace_mul-g388-p76-Random,0.472,5,-61104.08396808063
hof-5a_mace_mul-g388-p199-Mutation,0.444,14,-61053.66088211412
hof-5a_mace_mul-g388-p218-Mutation,0.828,4,-61091.26636550618
hof-5a_mace_mul-g388-p221-Mutation,1.196,7,-61192.02859606416
hof-5a_mace_mul-g388-p79-Mutation,0.424,19,-61039.699685907566
hof-5a_mace_mul-g388-p204-Mutation,1.365,7,-61129.639536527626
hof-5a_mace_mul-g388-p205-Random,0.728,2,-61152.44188252111
hof-5a_mace_mul-g388-p209-Mutation,1.35,1,-61170.727749214275
hof-5a_mace_mul-g388-p228-Mutation,0.946,145,-61132.87908881803
hof-5a_mace_mul-g388-p229-Mutation,1.389,4,-61203.82738317712
hof-5a_mace_mul-g388-p32-Mutation,1.208,7,-61153.50293923493
hof-5a_mace_mul-g388-p33-Mutation,0.846,9,-61049.21170120315
hof-5a_mace_mul-g388-p67-Mutation,1.525,1,-61232.128989213816
hof-5a_mace_mul-g388-p68-Mutation,1.177,4,-61171.02819804978
hof-5a_mace_mul-g388-p69-Random,0.446,4,-61044.98210409558
hof-5a_mace_mul-g388-p70-Random,0.468,2,-61037.70285848305
hof-5a_mace_mul-g388-p246-Mutation,1.22,2,-61209.44990954414
hof-5a_mace_mul-g388-p248-Mutation,1.379,7,-61217.37964389472
hof-5a_mace_mul-g388-p249-Mutation,1.378,7,-61183.40260281419
hof-5a_mace_mul-g388-p85-Mutation,1.024,9,-61144.04793470754
hof-5a_mace_mul-g388-p88-Mutation,0.654,144,-61083.550867912105
hof-5a_mace_mul-g388-p138-Mutation,1.088,2,-61202.96978641737
hof-5a_mace_mul-g388-p141-Mutation,1.409,2,-61242.52181203197
hof-5a_mace_mul-g388-p142-Mutation,0.616,1,-61140.87742345787
hof-5a_mace_mul-g388-p158-Mutation,0.509,19,-61083.75178944267
hof-5a_mace_mul-g388-p160-Mutation,1.34,7,-61170.0763563926
hof-5a_mace_mul-g388-p161-Mutation,0.512,145,-61073.45953259304
hof-5a_mace_mul-g388-p162-Mutation,0.411,62,-61024.56087921628
hof-5a_mace_mul-g388-p163-Mutation,1.08,2,-61234.374235326584
hof-5a_mace_mul-g388-p166-Mutation,1.334,2,-61267.3134315521
hof-5a_mace_mul-g388-p43-Mutation,1.219,76,-61206.04217487776
hof-5a_mace_mul-g388-p45-Mutation,1.213,1,-61178.15871226151
hof-5a_mace_mul-g388-p46-Random,0.388,144,-61051.79684512491
hof-5a_mace_mul-g388-p47-Mutation,1.333,7,-61143.294663477376
hof-5a_mace_mul-g388-p169-Random,0.791,75,-61093.64752390386
hof-5a_mace_mul-g388-p170-Mutation,1.237,2,-61197.948910562736
hof-5a_mace_mul-g388-p173-Mutation,1.217,33,-61106.69418457974
hof-5a_mace_mul-g388-p144-Mutation,0.996,4,-61160.94784599165
hof-5a_mace_mul-g388-p145-Mutation,1.4,14,-61185.8037245186
hof-5a_mace_mul-g388-p146-Mutation,1.348,4,-61185.726581115865
hof-5a_mace_mul-g388-p149-Mutation,1.335,1,-61216.46140724217
hof-5a_mace_mul-g388-p117-Random,0.392,19,-61058.85606315427
hof-5a_mace_mul-g388-p118-Mutation,1.112,9,-61159.530529419084
hof-5a_mace_mul-g388-p119-Mutation,1.392,19,-61243.25277783634
hof-5a_mace_mul-g388-p36-Mutation,0.494,1,-61080.84979679406
hof-5a_mace_mul-g388-p38-Mutation,1.22,75,-61238.86494973281
hof-5a_mace_mul-g388-p40-Mutation,0.473,75,-61129.653312058625
hof-5a_mace_mul-g388-p41-Mutation,1.387,7,-61103.475894867166
hof-5a_mace_mul-g388-p234-Mutation,1.385,4,-61175.19350352202
hof-5a_mace_mul-g388-p236-Mutation,1.365,19,-61150.07281466987
hof-5a_mace_mul-g388-p237-Mutation,0.555,13,-61053.590591948145
hof-5a_mace_mul-g388-p238-Mutation,1.43,4,-61209.516405939656
hof-5a_mace_mul-g388-p126-Mutation,0.608,77,-61054.50711439887
hof-5a_mace_mul-g388-p127-Mutation,1.343,4,-61175.821086604206
hof-5a_mace_mul-g388-p129-Mutation,1.054,1,-61187.509595036194
hof-5a_mace_mul-g388-p130-Mutation,0.531,29,-61146.31116335263
hof-5a_mace_mul-g388-p131-Mutation,1.268,4,-61267.74257974006
hof-5a_mace_mul-g388-p49-Mutation,1.275,7,-61120.34162157184
hof-5a_mace_mul-g388-p50-Mutation,1.374,7,-61194.26381551027
hof-5a_mace_mul-g388-p53-Mutation,0.96,15,-61126.95336155673
hof-5a_mace_mul-g388-p97-Mutation,1.064,9,-61054.387797348936
hof-5a_mace_mul-g388-p98-Mutation,1.017,78,-61162.447499213165
hof-5a_mace_mul-g388-p99-Mutation,0.668,78,-61083.34712789302
hof-5a_mace_mul-g388-p101-Mutation,1.27,7,-61099.60954005623
hof-5a_mace_mul-g388-p210-Mutation,0.93,76,-61152.442314271386
hof-5a_mace_mul-g388-p211-Mutation,0.716,145,-61083.238375670764
hof-5a_mace_mul-g388-p212-Mutation,0.517,9,-61062.355085482246
hof-5a_mace_mul-g388-p213-Mutation,1.124,5,-61101.52171432587
hof-5a_mace_mul-g388-p214-Mutation,1.1,1,-61180.69973606361
hof-5a_mace_mul-g388-p19-Mutation,1.02,2,-61115.696203247884
hof-5a_mace_mul-g388-p20-Mutation,0.374,144,-61063.2741925116
hof-5a_mace_mul-g388-p21-Mutation,0.607,76,-61121.8076561299
hof-5a_mace_mul-g388-p22-Mutation,0.352,78,-61071.91829041104
hof-5a_mace_mul-g388-p23-Mutation,1.055,9,-61147.83891288825
hof-5a_mace_mul-g388-p134-Mutation,1.031,33,-61213.70057519562
hof-5a_mace_mul-g388-p135-Mutation,1.161,75,-61179.80618775248
hof-5a_mace_mul-g388-p136-Mutation,0.466,33,-61010.017193196494
hof-5a_mace_mul-g388-p137-Mutation,1.025,143,-61112.45699423888
hof-5a_mace_mul-g388-p180-Mutation,0.448,62,-61061.97034332325
hof-5a_mace_mul-g388-p181-Mutation,1.295,1,-61233.344197009
hof-5a_mace_mul-g388-p183-Mutation,0.866,78,-61041.14658992515
hof-5a_mace_mul-g388-p185-Mutation,1.218,29,-61221.58379014627
hof-5a_mace_mul-g388-p13-Mutation,0.939,9,-61094.015872663294
hof-5a_mace_mul-g388-p14-Mutation,1.226,4,-61159.472692145086
hof-5a_mace_mul-g388-p15-Mutation,1.165,2,-61156.64952470565
hof-5a_mace_mul-g388-p16-Mutation,1.077,5,-61091.296383175235
hof-5a_mace_mul-g388-p17-Mutation,0.579,77,-61070.153523771674
hof-5a_mace_mul-g388-p102-Mutation,0.703,78,-61029.30713063722
hof-5a_mace_mul-g388-p103-Mutation,1.357,19,-61186.38895661028
hof-5a_mace_mul-g388-p104-Mutation,0.602,33,-61046.507136835855
hof-5a_mace_mul-g388-p105-Mutation,0.895,143,-61186.871057336415
hof-5a_mace_mul-g388-p106-Mutation,0.502,78,-61070.372091305835
hof-5a_mace_mul-g388-p6-Mutation,1.021,9,-61174.89640417301
hof-5a_mace_mul-g388-p7-Mutation,1.326,9,-61155.17185263747
hof-5a_mace_mul-g388-p10-Mutation,0.521,5,-61056.91564350474
hof-5a_mace_mul-g388-p11-Mutation,1.169,9,-61150.73216220925
hof-5a_mace_mul-g388-p26-Mutation,0.483,78,-61060.07812439673
hof-5a_mace_mul-g388-p28-Mutation,0.724,75,-61103.84369386022
hof-5a_mace_mul-g388-p29-Mutation,1.173,15,-61103.53085606898
hof-5a_mace_mul-g388-p150-Mutation,0.524,9,-61077.25038056076
hof-5a_mace_mul-g388-p151-Mutation,0.527,145,-60995.86641026333
hof-5a_mace_mul-g388-p153-Mutation,0.48,77,-61056.91308034532
hof-5a_mace_mul-g388-p155-Mutation,0.465,62,-61074.22065241142
hof-5a_mace_mul-g388-p120-Mutation,0.452,145,-61041.59287312443
hof-5a_mace_mul-g388-p121-Mutation,0.61,5,-61043.62666250181
hof-5a_mace_mul-g388-p122-Mutation,1.278,13,-61186.428297540406
hof-5a_mace_mul-g388-p124-Mutation,0.639,75,-61069.41911945397
hof-5a_mace_mul-g388-p125-Mutation,1.078,7,-61201.394080441685
hof-5a_mace_mul-g388-p193-Mutation,1.2,1,-61143.3932980498
hof-5a_mace_mul-g388-p194-Mutation,1.151,5,-61136.77752639026
hof-5a_mace_mul-g388-p195-Mutation,1.292,4,-61153.42100922864
hof-5a_mace_mul-g388-p196-Mutation,1.083,4,-61155.13328149854
hof-5a_mace_mul-g388-p197-Mutation,0.539,60,-61055.930050261944
hof-5a_mace_mul-g388-p54-Mutation,1.273,4,-61163.66082549101
hof-5a_mace_mul-g388-p55-Mutation,1.303,2,-61260.51066662859
hof-5a_mace_mul-g388-p56-Mutation,0.592,78,-61128.96907916085
hof-5a_mace_mul-g388-p57-Mutation,0.401,60,-61069.640034041535
hof-5a_mace_mul-g388-p58-Mutation,1.111,33,-61102.705887370146
hof-5a_mace_mul-g388-p108-Mutation,0.586,2,-61067.46069110593
hof-5a_mace_mul-g388-p110-Mutation,0.812,7,-61009.582226615064
hof-5a_mace_mul-g388-p111-Mutation,0.652,9,-61111.29739289026
hof-5a_mace_mul-g388-p112-Mutation,0.494,15,-61091.476009294725
hof-5a_mace_mul-g388-p113-Mutation,0.661,75,-61195.657502448594
hof-5a_mace_mul-g388-p187-Mutation,0.468,13,-61136.94529478405
hof-5a_mace_mul-g388-p188-Mutation,1.125,9,-61188.7302377581
hof-5a_mace_mul-g388-p189-Mutation,1.441,33,-61135.654130995805
hof-5a_mace_mul-g388-p190-Mutation,0.685,78,-61111.8187340374
hof-5a_mace_mul-g388-p191-Mutation,1.394,29,-61228.9155813254
hof-5a_mace_mul-g388-p90-Mutation,0.47,144,-61021.49110663107
hof-5a_mace_mul-g388-p92-Mutation,0.44,15,-61028.44229566295
hof-5a_mace_mul-g388-p93-Mutation,0.731,76,-61140.47464765926
hof-5a_mace_mul-g388-p94-Mutation,1.351,5,-61254.649405018215
hof-5a_mace_mul-g388-p95-Mutation,1.367,19,-61229.75078171575
hof-5a_mace_mul-g388-p223-Mutation,0.532,15,-61101.66345956011
hof-5a_mace_mul-g388-p224-Mutation,0.986,19,-61197.02217925339
hof-5a_mace_mul-g388-p225-Mutation,1.17,33,-61180.346669971936
hof-5a_mace_mul-g388-p227-Mutation,0.785,60,-61141.190236008195
hof-5a_mace_mul-g388-p240-Mutation,0.699,7,-61076.5952386444
hof-5a_mace_mul-g388-p241-Random,0.523,14,-61121.349459494544
hof-5a_mace_mul-g388-p242-Mutation,0.375,148,-61038.77465510354
hof-5a_mace_mul-g388-p244-Mutation,1.401,7,-61137.21882550153
hof-5a_mace_mul-g388-p1-Mutation,1.233,76,-61146.69559674383
hof-5a_mace_mul-g388-p2-Mutation,0.548,61,-61083.63096738676
hof-5a_mace_mul-g388-p3-Mutation,1.436,61,-61129.5758327431
hof-5a_mace_mul-g388-p4-Mutation,0.594,19,-61101.359677258835
hof-5a_mace_mul-g388-p60-Mutation,0.783,15,-61116.245326156655
hof-5a_mace_mul-g388-p61-Mutation,1.095,145,-61260.86490115276
hof-5a_mace_mul-g388-p62-Mutation,1.051,14,-61166.81708050091
hof-5a_mace_mul-g388-p63-Mutation,0.578,76,-61056.53504712816
hof-5a_mace_mul-g388-p64-Mutation,0.622,144,-61058.647081638206
hof-5a_mace_mul-g388-p65-Mutation,1.273,9,-61270.18563975589
hof-5a_mace_mul-g388-p175-Mutation,0.705,15,-61145.560718613604
hof-5a_mace_mul-g388-p176-Mutation,0.499,61,-61064.41099975676
hof-5a_mace_mul-g388-p177-Mutation,0.668,144,-61091.813874795764
hof-5a_mace_mul-g388-p178-Mutation,0.382,148,-60973.41886626664
hof-5a_mace_mul-g389-p100-Mutation,0.388,14,-61042.19042608055
hof-5a_mace_mul-g389-p91-Mutation,0.535,13,-61049.257759895154
hof-5a_mace_mul-g389-p18-Mutation,0.62,76,-61063.16090065273
hof-5a_mace_mul-g389-p165-Mutation,1.223,4,-61203.31997630776
hof-5a_mace_mul-g389-p167-Mutation,0.908,1,-61137.56063087388
hof-5a_mace_mul-g389-p252-Mutation,1.27,1,-61215.332071559
hof-5a_mace_mul-g389-p255-Mutation,0.659,76,-61108.1494382813
hof-5a_mace_mul-g389-p141-Mutation,1.273,2,-61132.706821551816
hof-5a_mace_mul-g389-p143-Mutation,0.575,78,-61046.28518330051
hof-5a_mace_mul-g389-p174-Mutation,0.764,144,-61113.2924856951
hof-5a_mace_mul-g389-p179-Mutation,0.867,78,-61128.409092886264
hof-5a_mace_mul-g389-p38-Mutation,1.128,75,-61168.90114984105
hof-5a_mace_mul-g389-p39-Mutation,0.591,143,-61020.86682905204
hof-5a_mace_mul-g389-p205-Mutation,1.34,2,-61181.92000574826
hof-5a_mace_mul-g389-p206-Mutation,1.269,7,-61221.90398955093
hof-5a_mace_mul-g389-p208-Mutation,0.69,9,-61100.023548930156
hof-5a_mace_mul-g389-p49-Mutation,1.43,7,-61259.80950282738
hof-5a_mace_mul-g389-p51-Mutation,0.399,13,-61072.76178833562
hof-5a_mace_mul-g389-p52-Mutation,1.328,2,-61210.93950005351
hof-5a_mace_mul-g389-p144-Mutation,1.054,4,-61112.45122526035
hof-5a_mace_mul-g389-p147-Mutation,0.808,145,-61096.45961538168
hof-5a_mace_mul-g389-p148-Mutation,1.197,19,-61163.70291056911
hof-5a_mace_mul-g389-p169-Mutation,0.91,75,-61115.808165234346
hof-5a_mace_mul-g389-p170-Mutation,1.374,2,-61168.060827084184
hof-5a_mace_mul-g389-p172-Mutation,0.457,19,-61036.17929253927
hof-5a_mace_mul-g389-p54-Mutation,1.305,4,-61161.68845106751
hof-5a_mace_mul-g389-p57-Mutation,0.425,60,-61048.869627891785
hof-5a_mace_mul-g389-p59-Mutation,1.542,7,-61184.394682453734
hof-5a_mace_mul-g389-p25-Mutation,0.388,144,-61026.81029760892
hof-5a_mace_mul-g389-p27-Mutation,0.735,29,-61138.19479278618
hof-5a_mace_mul-g389-p28-Mutation,0.901,75,-61179.19250662132
hof-5a_mace_mul-g389-p12-Mutation,1.096,33,-61205.8312578422
hof-5a_mace_mul-g389-p13-Mutation,1.277,9,-61171.761717063455
hof-5a_mace_mul-g389-p16-Mutation,1.311,1,-61132.85343700859
hof-5a_mace_mul-g389-p108-Mutation,1.247,2,-61206.287791882314
hof-5a_mace_mul-g389-p109-Mutation,0.485,62,-61062.699991643865
hof-5a_mace_mul-g389-p186-Mutation,0.51,19,-61082.01104323185
hof-5a_mace_mul-g389-p188-Mutation,1.07,9,-61180.05331399205
hof-5a_mace_mul-g389-p191-Mutation,1.272,29,-61106.375736023794
hof-5a_mace_mul-g389-p66-Mutation,0.497,60,-61027.734281299185
hof-5a_mace_mul-g389-p67-Mutation,1.472,1,-61085.90831876297
hof-5a_mace_mul-g389-p71-Mutation,0.347,144,-61048.220297641834
hof-5a_mace_mul-g389-p30-Mutation,0.484,75,-61084.495101724264
hof-5a_mace_mul-g389-p31-Mutation,1.29,33,-61108.16466561463
hof-5a_mace_mul-g389-p34-Mutation,0.316,2,-61220.73677834132
hof-5a_mace_mul-g389-p35-Mutation,0.913,145,-61088.86668171287
hof-5a_mace_mul-g389-p0-Mutation,1.019,1,-61161.93387642812
hof-5a_mace_mul-g389-p2-Mutation,0.557,61,-61110.8257146852
hof-5a_mace_mul-g389-p5-Mutation,0.61,19,-61090.63330225007
hof-5a_mace_mul-g389-p157-Mutation,0.811,62,-61107.34778034162
hof-5a_mace_mul-g389-p158-Mutation,1.245,7,-61092.79322004538
hof-5a_mace_mul-g389-p159-Mutation,0.383,5,-60986.79882601079
hof-5a_mace_mul-g389-p42-Mutation,1.051,144,-61146.14423268181
hof-5a_mace_mul-g389-p44-Mutation,0.44,33,-61014.5580976448
hof-5a_mace_mul-g389-p45-Random,1.066,14,-61120.51908670612
hof-5a_mace_mul-g389-p47-Mutation,1.289,7,-61221.88572600644
hof-5a_mace_mul-g389-p121-Mutation,0.864,5,-61116.48595706034
hof-5a_mace_mul-g389-p122-Mutation,1.194,13,-61143.14285261108
hof-5a_mace_mul-g389-p123-Mutation,0.399,14,-61073.38170322973
hof-5a_mace_mul-g389-p125-Mutation,1.081,7,-61171.98087283016
hof-5a_mace_mul-g389-p132-Random,0.677,15,-61093.96044779369
hof-5a_mace_mul-g389-p133-Random,1.046,19,-61203.45484467261
hof-5a_mace_mul-g389-p136-Mutation,1.104,33,-61199.98342370365
hof-5a_mace_mul-g389-p241-Mutation,1.162,14,-61141.608679182966
hof-5a_mace_mul-g389-p243-Mutation,0.397,60,-61058.30265993836
hof-5a_mace_mul-g389-p245-Mutation,0.65,14,-61099.62647093182
hof-5a_mace_mul-g389-p127-Mutation,1.455,4,-61262.54925054553
hof-5a_mace_mul-g389-p128-Mutation,0.497,62,-61044.277174320974
hof-5a_mace_mul-g389-p130-Mutation,1.488,9,-61132.147844167215
hof-5a_mace_mul-g389-p198-Mutation,0.722,15,-61099.910575853406
hof-5a_mace_mul-g389-p199-Mutation,1.176,5,-61173.265886377085
hof-5a_mace_mul-g389-p201-Mutation,0.509,4,-61027.424163884
hof-5a_mace_mul-g389-p203-Mutation,1.157,4,-61217.16514305642
hof-5a_mace_mul-g389-p102-Mutation,1.369,78,-61269.64991929272
hof-5a_mace_mul-g389-p103-Mutation,1.154,19,-61216.25098405223
hof-5a_mace_mul-g389-p104-Mutation,1.113,33,-61128.12105528509
hof-5a_mace_mul-g389-p107-Mutation,0.899,29,-61116.57758973213
hof-5a_mace_mul-g389-p60-Mutation,1.036,15,-61191.30725997329
hof-5a_mace_mul-g389-p62-Mutation,1.175,14,-61279.95262796299
hof-5a_mace_mul-g389-p65-Mutation,1.135,9,-61178.24054892558
hof-5a_mace_mul-g389-p180-Mutation,0.663,62,-61117.77742103935
hof-5a_mace_mul-g389-p182-Mutation,0.789,33,-61058.429927324716
hof-5a_mace_mul-g389-p184-Mutation,0.365,76,-61108.49409553631
hof-5a_mace_mul-g389-p185-Mutation,1.405,7,-61262.69231951878
hof-5a_mace_mul-g389-p234-Mutation,1.073,4,-61095.225701662566
hof-5a_mace_mul-g389-p235-Mutation,0.691,15,-61109.892787090044
hof-5a_mace_mul-g389-p236-Mutation,1.343,19,-61210.06204333587
hof-5a_mace_mul-g389-p238-Random,1.346,1,-61172.22716833533
hof-5a_mace_mul-g389-p239-Mutation,1.415,2,-61243.897171803736
hof-5a_mace_mul-g389-p84-Mutation,1.262,9,-61234.66657026555
hof-5a_mace_mul-g389-p85-Mutation,1.085,9,-61288.69680778156
hof-5a_mace_mul-g389-p86-Mutation,1.111,1,-61187.485565190924
hof-5a_mace_mul-g389-p87-Mutation,1.008,19,-61185.087669564455
hof-5a_mace_mul-g389-p88-Mutation,0.989,4,-61130.63814634089
hof-5a_mace_mul-g389-p89-Mutation,0.611,5,-61081.171546348254
hof-5a_mace_mul-g389-p150-Mutation,1.46,2,-61223.85349143448
hof-5a_mace_mul-g389-p152-Mutation,0.36,7,-61143.43438230266
hof-5a_mace_mul-g389-p153-Mutation,1.019,77,-61117.93908942054
hof-5a_mace_mul-g389-p154-Mutation,1.151,76,-61174.12896414002
hof-5a_mace_mul-g389-p155-Mutation,0.345,62,-61098.364954956545
hof-5a_mace_mul-g389-p246-Mutation,1.432,2,-61204.99332722466
hof-5a_mace_mul-g389-p247-Random,0.631,60,-61051.41776792652
hof-5a_mace_mul-g389-p248-Mutation,1.318,7,-61132.53428620701
hof-5a_mace_mul-g389-p249-Mutation,1.493,7,-61153.20004879185
hof-5a_mace_mul-g389-p250-Mutation,1.069,4,-61152.372179218844
hof-5a_mace_mul-g389-p251-Mutation,0.465,4,-61091.00207628096
hof-5a_mace_mul-g389-p216-Mutation,0.926,143,-61163.199957231394
hof-5a_mace_mul-g389-p217-Mutation,0.909,19,-61135.81373693845
hof-5a_mace_mul-g389-p219-Mutation,0.424,148,-61000.51467861804
hof-5a_mace_mul-g389-p114-Mutation,1.04,33,-61174.13023652501
hof-5a_mace_mul-g389-p115-Mutation,0.46,62,-61109.96359327129
hof-5a_mace_mul-g389-p116-Mutation,1.204,76,-61199.09089237355
hof-5a_mace_mul-g389-p117-Mutation,0.765,19,-61102.328878225075
hof-5a_mace_mul-g389-p119-Mutation,1.419,19,-61263.76769980672
hof-5a_mace_mul-g389-p6-Mutation,1.085,9,-61129.31160164292
hof-5a_mace_mul-g389-p7-Mutation,1.425,9,-61133.30485981619
hof-5a_mace_mul-g389-p8-Random,0.453,5,-61080.86653323597
hof-5a_mace_mul-g389-p9-Random,0.496,145,-61065.60010131129
hof-5a_mace_mul-g389-p10-Mutation,0.931,5,-61079.35825850781
hof-5a_mace_mul-g389-p11-Mutation,1.03,9,-61098.57828515981
hof-5a_mace_mul-g389-p222-Mutation,0.463,14,-61047.929210405164
hof-5a_mace_mul-g389-p223-Mutation,1.013,33,-61111.80271845589
hof-5a_mace_mul-g389-p224-Mutation,1.365,19,-61297.0613644119
hof-5a_mace_mul-g389-p225-Mutation,1.267,33,-61243.30032472347
hof-5a_mace_mul-g389-p226-Mutation,0.565,78,-61084.412401842936
hof-5a_mace_mul-g389-p227-Mutation,1.36,78,-61175.493367770316
hof-5a_mace_mul-g389-p192-Mutation,1.453,7,-61242.44624991488
hof-5a_mace_mul-g389-p193-Mutation,1.239,9,-61166.7937167088
hof-5a_mace_mul-g389-p194-Mutation,1.378,5,-61128.07067219323
hof-5a_mace_mul-g389-p195-Mutation,1.312,4,-61164.77968011991
hof-5a_mace_mul-g389-p196-Mutation,1.307,4,-61194.22064919824
hof-5a_mace_mul-g389-p197-Mutation,1.084,60,-61196.20839133505
hof-5a_mace_mul-g389-p78-Mutation,0.545,13,-61125.68886659038
hof-5a_mace_mul-g389-p79-Mutation,0.736,19,-61143.20874766225
hof-5a_mace_mul-g389-p80-Mutation,0.753,78,-61136.49605382849
hof-5a_mace_mul-g389-p81-Random,0.485,60,-61052.5895525766
hof-5a_mace_mul-g389-p82-Mutation,1.022,4,-61174.29348632371
hof-5a_mace_mul-g389-p83-Mutation,1.093,61,-61166.84812199083
hof-5a_mace_mul-g389-p228-Mutation,1.338,61,-61225.16645626472
hof-5a_mace_mul-g389-p229-Mutation,1.399,4,-61209.08159164179
hof-5a_mace_mul-g389-p231-Mutation,0.523,60,-61082.34108229331
hof-5a_mace_mul-g389-p232-Mutation,0.698,75,-61069.470780903575
hof-5a_mace_mul-g389-p233-Mutation,0.627,60,-61110.36693506584
hof-5a_mace_mul-g389-p73-Mutation,0.31,62,-61024.63080028654
hof-5a_mace_mul-g389-p74-Mutation,1.194,19,-61158.61156435272
hof-5a_mace_mul-g389-p75-Mutation,0.546,148,-61056.45170187204
hof-5a_mace_mul-g389-p76-Mutation,0.933,5,-61095.72367972486
hof-5a_mace_mul-g389-p77-Mutation,0.669,144,-61074.06792660834
hof-5a_mace_mul-g390-p72-Mutation,0.456,4,-61041.017028718175
hof-5a_mace_mul-g390-p246-Mutation,1.349,2,-61189.283204645304
hof-5a_mace_mul-g390-p249-Mutation,1.314,7,-61200.9349555979
hof-5a_mace_mul-g390-p254-Mutation,1.354,9,-61296.35765911959
hof-5a_mace_mul-g390-p193-Mutation,1.316,9,-61051.20942306472
hof-5a_mace_mul-g390-p196-Mutation,1.149,4,-61135.710001322805
hof-5a_mace_mul-g390-p79-Mutation,0.732,13,-61089.537175168145
hof-5a_mace_mul-g390-p82-Mutation,1.315,4,-61170.77134099386
hof-5a_mace_mul-g390-p114-Mutation,1.268,2,-61148.09486239679
hof-5a_mace_mul-g390-p119-Mutation,1.178,19,-61237.286365169224
hof-5a_mace_mul-g390-p198-Mutation,1.261,1,-61270.17321070596
hof-5a_mace_mul-g390-p201-Mutation,1.225,75,-61035.79796067018
hof-5a_mace_mul-g390-p202-Mutation,0.924,1,-61095.78918074933
hof-5a_mace_mul-g390-p106-Mutation,0.497,19,-61066.98066834985
hof-5a_mace_mul-g390-p107-Mutation,1.003,29,-61035.0645682591
hof-5a_mace_mul-g390-p32-Mutation,0.86,143,-61088.27225963883
hof-5a_mace_mul-g390-p33-Mutation,1.115,33,-61193.93374414781
hof-5a_mace_mul-g390-p34-Mutation,0.353,2,-61112.78955042813
hof-5a_mace_mul-g390-p120-Mutation,1.15,77,-61065.00152506956
hof-5a_mace_mul-g390-p121-Mutation,0.981,5,-61126.31212813334
hof-5a_mace_mul-g390-p226-Mutation,0.743,78,-61060.8105200992
hof-5a_mace_mul-g390-p227-Mutation,1.268,78,-61078.23961859101
hof-5a_mace_mul-g390-p241-Mutation,1.36,14,-61143.20160110014
hof-5a_mace_mul-g390-p242-Mutation,0.49,145,-61109.0471734844
hof-5a_mace_mul-g390-p244-Mutation,0.967,2,-61125.52150562318
hof-5a_mace_mul-g390-p24-Mutation,0.527,145,-61036.572721258606
hof-5a_mace_mul-g390-p26-Mutation,1.044,13,-61216.033787025626
hof-5a_mace_mul-g390-p29-Mutation,0.49,33,-61024.30333392531
hof-5a_mace_mul-g390-p67-Mutation,1.383,1,-61161.37505703278
hof-5a_mace_mul-g390-p68-Random,0.366,29,-61028.18924479129
hof-5a_mace_mul-g390-p69-Mutation,0.556,144,-61061.70779094683
hof-5a_mace_mul-g390-p70-Mutation,1.036,9,-61201.046975132194
hof-5a_mace_mul-g390-p235-Mutation,0.764,13,-61085.58611699602
hof-5a_mace_mul-g390-p236-Random,0.824,5,-61151.4167769164
hof-5a_mace_mul-g390-p237-Mutation,0.474,5,-61054.875476929046
hof-5a_mace_mul-g390-p126-Mutation,0.563,29,-61147.27055908911
hof-5a_mace_mul-g390-p129-Mutation,0.44,144,-61081.68805192052
